Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
2016-06-17,2071.219971,0.365007662,-0.0032579652,0.0031329906,-0.0018407127,-0.0017988855,-1.1855565985,-1.3295943346,-0.9033120958,1.5283980414,2084.48537484,2084.8187672,2070.88767975,2035.77580081,0.22,0.26,0.36,1.13,1.62,0.0403120936,-0.0152965859,3.47,4.51,,,,,-0.0227575698,-0.0154980347,-0.0013054504,-0.0099450961,0.000964288,-0.0051597143,-0.0053361795,-0.0054812541,0.0098290913,0.0118645657,0.0084698059,-0.0032673055,0.0065654152,-0.0092014066,0.0042773645,-0.0030395581,0.0024315582,1.4,1.36,1.26,0.04,0.14,1.04,2.89,4.15,4.25,4.29,0.0277777778,0,0.0272727273,S&P,0.49,4.2,1.04,0.15,3.83,0.66,-0.02,0.45,1.36,-0.28,0.53,0.29,-0.17,1.67,1.04,0.11,-1.1,0.04,-0.01,-0.54,-0.39,-0.38,1.9,1.92,1.52
2016-06-20,2083.25,-0.2998790542,0.0058081851,-0.0032579652,0.0031329906,-0.0018407127,0.2015305417,-1.2401530803,-0.7531970766,1.5070715568,2084.26076123,2084.6693608,2071.37247663,2036.2481809,0.22,0.28,0.41,1.17,1.67,0.0291666667,-0.0068954831,3.5,4.54,,,,,-0.0024127137,0.0107872349,0.0075163399,0.0091790611,0.0014450867,-0.001196908,0.0070815883,0.0044091931,0.0350347261,0.0303764925,0.0343315136,0.0073384899,0.0168675795,0.0076807306,0.0012838708,0.0113566878,0.0098657161,1.45,1.39,1.26,0.06,0.19,1.04,2.87,4.13,4.26,4.32,0.1081081081,0.0571428571,0.0353982301,S&P,0.8,3.01,3.39,2,2.9,3.32,-0.14,-0.29,1.75,-0.19,1.8,1.22,-0.62,4.73,2.51,0.95,0.3,0.02,-0.23,0.25,-0.7,-0.64,-1.61,0.06,-0.65
2016-06-21,2088.899902,-0.0676464481,0.0027120614,0.0058081851,-0.0032579652,0.0031329906,0.6543488982,-1.0998367661,-0.3838932348,1.9950714938,2085.10424137,2085.07226949,2072.05982664,2036.77207863,0.25,0.27,0.4,1.22,1.71,-0.0091093117,-0.0071774068,3.57,4.57,-0.0003223164,0.0081484149,0.0003125488,0.0020100196,0.0085174134,0.0025349743,0.0035679857,-0.0030890767,0.0092993748,0.0223686639,0.0063924995,0.004499517,0.0061004224,0.0036428269,0.0053724556,0.0013963219,0.0077151973,0.001354046,-0.0035485131,-0.0033082458,0.0038995102,1.46,1.44,1.31,0.02,0.15,1,2.86,4.17,4.3,4.32,0,0.027027027,0.0427350427,S&P,-0.11,-0.06,0.69,1.05,-1.05,0.78,0.14,-0.64,0.69,-1.51,0.68,0.02,0.23,0.76,1.51,0.03,0.3,-0.19,0.3,-0.01,0.41,0.44,-3.3,-1.26,-1.68
2016-06-22,2085.449951,-0.0200193017,-0.0016515636,0.0027120614,0.0058081851,-0.0032579652,0.6734226889,-1.5888748226,-0.6611693485,0.4522938515,2085.16709767,2085.10823915,2072.58492956,2037.25643557,0.25,0.27,0.39,1.2,1.69,0.0042900919,-0.0060898947,3.56,4.55,0.0081191306,-0.0001910385,0.0009373535,-0.0019452001,-0.0037535292,-0.0072923793,-0.0051712991,0.0024100448,-0.0038125814,-0.0039069546,-0.0055049545,-0.0039331476,0.0029285201,0.0055568202,0.0055433387,-0.0027426321,0.0061291366,-0.0021553385,0.0093768974,-0.0042465997,-0.0016891692,1.44,1.42,1.3,0.02,0.14,0.99,2.86,4.16,4.28,4.3,-0.0243902439,-0.0131578947,-0.0163934426,S&P,0.68,-1.46,0.31,0.9,0.57,1,-0.28,0.49,0.94,-0.2,1.31,0.67,-0.13,-3.29,-1.05,0.59,-1.43,-0.47,-0.18,-0.38,-0.32,-0.32,0.14,-0.12,-0.17
2016-06-23,2113.320068,0.0409638402,0.0133640786,-0.0016515636,0.0027120614,0.0058081851,1.7002044365,-0.1021003281,0.3828533275,1.0896719783,2090.28581955,2087.79508,2074.18238597,2038.01328763,0.27,0.3,0.42,1.25,1.74,0.0036615134,-0.0021346405,3.62,4.6,-0.0156497221,0.0023507119,0.0014047136,-0.000030453,0.0057560961,0.0161554199,0.0133203374,0.0078996909,0.021368267,0.0180427136,0.0200127524,0.0069102228,0.0196049162,0.0122819748,0.0184658527,0.01294879,0.0035210523,0.0158731923,-0.0046772858,0.0202355158,0.0160516944,1.47,1.44,1.32,0.03,0.15,0.98,2.86,4.18,4.3,4.33,0.075,0.04,0.0416666667,S&P,1.47,2.06,1.98,1.31,1.99,1.06,1.28,0.81,0.54,-0.54,0.73,-0.08,1.55,0.78,1.13,1.24,1.92,2.34,1.4,-0.03,-0.25,-0.2,-1.04,0.17,-0.84
2016-06-24,2037.410034,1.3036956403,-0.0359197999,0.0133640786,-0.0016515636,0.0027120614,-1.6323682406,-2.7985721897,-2.9402586996,-2.5209349567,2080.67204036,2082.99650419,2072.74033295,2038.00728511,0.24,0.26,0.37,1.08,1.57,-0.0535062829,0.0422691439,3.55,4.55,,,,,-0.0280956926,-0.0320186052,-0.0439243654,-0.0149088435,-0.0694770459,-0.0400693123,-0.0459194531,-0.026252766,-0.0804249826,-0.0314605165,-0.0682332116,-0.0338858437,-0.029192978,-0.0411524259,-0.0130271762,-0.038115655,-0.0430084436,1.33,1.31,1.2,0.02,0.13,1,2.98,4.18,4.29,4.31,-0.1162790698,-0.1794871795,-0.136,S&P,-1.94,-4.91,-8.08,-2.36,-4.93,-6.63,-3.73,-2.39,-2.9,6.99,-3.54,-3.34,-4.49,-1.33,-7.54,-1.65,0.84,-4.68,-4.14,1.61,2.18,2.05,-0.17,2.6,4.8
2016-06-27,2000.540039,-0.2851259304,-0.0180965021,-0.0359197999,0.0133640786,-0.0016515636,-3.9702369375,-3.7767076358,-5.1611530021,-4.6935303055,2066.10258556,2075.1435075,2069.90894887,2037.63447669,0.21,0.27,0.35,1,1.46,-0.0192719486,0.0068795135,3.42,4.42,,,,,-0.0145610382,-0.0108733501,-0.0167672703,0.0079564648,-0.0333892125,-0.0280955638,-0.0153139579,-0.0059290525,-0.0186157725,-0.0254939963,-0.0301867914,-0.0149711803,-0.0015711473,-0.0241165085,0.0145104568,-0.0336041415,-0.0206186012,1.25,1.19,1.11,0.06,0.14,1,2.96,4.07,4.15,4.21,-0.0789473684,-0.046875,-0.0740740741,S&P,-1.82,-2.58,-2.94,0.71,-2.75,-3.17,-1.52,-0.13,-3.02,-1.99,-0.2,0.36,-1.98,2.03,2.74,-1.93,-1.06,-3.18,-1.66,0.5,1.18,1.14,1.32,0,0.67
2016-06-28,2036.089966,-0.1924816155,0.0177701652,-0.0180965021,-0.0359197999,0.0133640786,-2.5281219052,-1.8903157448,-3.600153457,-2.9023098511,2060.64574564,2071.4241226,2068.58271425,2037.61910842,0.25,0.26,0.35,1,1.46,0.0465065502,-0.0112113548,3.42,4.41,0.0087585682,0.0087317805,-0.003574244,-0.0005269815,0.0168404496,0.023996221,0.0211460095,0.014414414,0.0331539484,0.0208548214,0.0242168418,0.0230700313,0.0145325061,0.0264450707,0.0192714064,0.0157220941,-0.0027111795,0.021206105,0.0058203499,0.0161978843,0.0188117876,1.21,1.2,1.11,0.01,0.1,0.99,2.95,4.06,4.15,4.16,0,0,0,S&P,0.83,3.01,2.6,2.02,3.28,1.73,1.86,0.37,2.56,-0.54,0.19,0.33,2.47,7.4,-0.39,0.74,1.84,2.36,2.19,0.38,-0.38,-0.3,-0.22,0.17,-0.93
2016-06-29,2070.77002,-0.0328491202,0.0170326727,0.0177701652,-0.0180965021,-0.0359197999,-0.7039215203,-0.0352391986,-2.2816119111,-1.3604367555,2062.4865228,2071.36182711,2068.66849095,2037.94896824,0.18,0.26,0.34,1.03,1.5,0.0400584185,0.0090096969,3.37,4.4,0.0086046247,0.0007497882,-0.006505876,-0.0017022943,0.0086548353,0.0108057968,0.020374014,0.0093038905,0.0282258233,0.0222492318,0.0188720832,0.0170497738,0.0260390387,0.0357794605,0.017464207,0.0163678091,0.0130702052,0.018623679,0.0065355482,0.0219632845,0.0186366629,1.32,1.24,1.16,0.08,0.16,1.03,2.9,4.06,4.14,4.22,0,0.0163934426,0.03,S&P,0.85,4.18,2.61,0.6,4.24,1.83,1.87,0.52,3.5,0.65,0.98,0.96,1.91,-1.85,1.76,0.91,1.64,2.17,1.89,-0.25,-0.54,-0.5,-3.06,2.98,0.49
2016-06-30,2098.860107,0.08984049,0.0135650443,0.0170326727,0.0177701652,-0.0180965021,-0.6842295788,1.004341556,-0.7856313062,-0.3039958471,2069.09990175,2073.98071091,2069.85247589,2038.55504922,0.19,0.26,0.35,1.01,1.49,-0.0316950853,-0.0005675369,3.39,4.41,-0.0101835459,0.0028702446,0.0018323373,0.0017051971,0.0127118218,2.79751267069E-05,0.0304419323,0.0165088491,0.0153594442,0.0124653144,0.0076644878,0.0138438137,0.0100493306,0.0226725531,0.0070555983,0.0132983784,0.0175302364,0.0132698482,-0.0006774763,0.0179389275,0.0134514358,1.3,1.23,1.14,0.07,0.16,1.02,2.92,4.06,4.15,4.22,0.0285714286,-0.064516129,-0.0194174757,S&P,0,-1.84,1.01,0.55,-3.11,0.84,1.11,-0.18,2.23,-0.42,2.93,0.56,1.01,2.13,0,0.31,1.2,1.62,1.14,-0.37,0.41,0.39,0.84,2.24,0.25
2016-07-01,2102.949951,-0.251779217,0.0019486025,0.0135650443,0.0170326727,0.0177701652,3.2168250822,1.5319464105,0.3282277203,0.1819834033,2075.25445616,2076.73968616,2071.15041609,2039.19579451,0.23,0.27,0.36,1,1.46,0.015537601,0.0145750521,3.34,4.32,,,,,0.0030334833,0.0140577374,0.000317662,-8.24567168395E-05,-0.014161587,-0.0001953879,-0.0063385377,0.0010667591,0.0086088857,0.0113002171,0.0099203907,0.0010808097,,0.0041092832,0.0009796939,0.0042103408,0.0024786078,1.23,1.19,1.1,0.04,0.13,0.98,2.86,3.96,4.05,4.09,0.0277777778,0.0172413793,-0.0099009901,S&P,0.63,1.35,0.85,0.91,1.37,0.92,0.26,0.28,1.6,1.39,,1.11,0.6,2.15,0.64,0.66,5.18,0.59,0.29,-0.3,-0.51,-0.51,-3.88,5.61,1.52
2016-07-05,2088.550049,0.0576745719,-0.0068474773,0.0019486025,0.0135650443,0.0170326727,4.3993125998,0.2544125285,0.4564557892,-0.9888956566,2077.67183667,2077.86448262,2071.83275463,2039.68688162,0.27,0.28,0.34,0.94,1.37,-0.0467156263,0.0080223881,3.22,4.2,,,,,-0.009385765,0.0033347798,-0.0012702128,0.0080797757,-0.0279137946,0.0001954261,-0.0174356797,-0.0087382676,-0.0258636113,-0.0049256444,-0.0249086306,-0.0060587088,,-0.0081582216,0.0252060082,-0.0149727852,-0.0101010036,1.1,1.09,1.03,0.01,0.07,0.98,2.83,3.86,3.92,3.93,-0.0540540541,-0.0508474576,-0.06,S&P,-1.02,-4.27,-1.68,-1.53,-4.21,-1.91,-0.55,-0.72,0.49,2.58,-1.49,-0.26,-0.71,-5.21,-1.02,-1.02,-3.05,-1.63,-0.67,0.55,0.57,0.54,0.2,-1.97,0.4
2016-07-06,2099.72998,0.0686096032,0.0053529629,-0.0068474773,0.0019486025,0.0135650443,3.1255993135,0.5184584474,1.1761998728,-0.5870805153,2081.68240819,2079.94691094,2072.92676347,2040.28432539,0.26,0.27,0.35,0.95,1.38,0.0136956987,0.0114751064,3.23,4.21,-0.0024687642,8.90143471888E-05,-0.003506182,0.0019940927,0.0056848196,0.0130614055,0.0092209536,0.0030261062,0.0107472714,0.004104026,0.0095218137,0.0115028922,-0.0187633903,-0.0124972966,-0.0167163642,0.0043720456,-0.012309531,0.0075183509,0.0036255757,0.0069156219,0.0030779495,1.12,1.11,1.03,0.01,0.09,0.98,2.83,3.86,3.94,3.95,0.0285714286,0.0357142857,0.0106382979,S&P,0.78,1.75,-1.86,-1.42,1.78,-1.69,0.41,0.21,-1.31,0.63,-1.04,-2.12,0.81,0.8,-2.05,-0.31,1.48,0.78,0.54,-0.19,-0.14,-0.12,-0.46,0.75,0.57
2016-07-07,2097.899902,-0.077974001,-0.0008715778,0.0053529629,-0.0068474773,0.0019486025,1.3101349613,0.5969911191,1.2744340816,-1.0013691451,2084.63104343,2081.65671961,2073.90610224,2040.85761471,0.27,0.29,0.36,0.97,1.4,-0.045387376,-0.006989936,3.22,4.19,-0.0007875654,-0.0035590805,0.0028549383,-0.0017806374,0.0042918769,-0.0014099294,0.0025204789,-0.0010599886,0.0064795316,0,0.0032153696,-0.0120097465,0.007967603,0.0108607751,0.0048564222,-0.0012689751,0.0103258294,0.003632295,-0.0001475058,0.002118008,-0.0026442694,1.13,1.11,1.04,0.02,0.09,0.97,2.79,3.83,3.9,3.92,0.0277777778,0,0.0210526316,S&P,-0.48,-4.92,0.78,-1.3,-4.83,0.58,-0.09,-0.32,1.17,-2.55,0.96,1.14,0.29,-0.32,-0.13,1.35,-1.8,0.16,-0.1,0.36,0.26,0.29,-0.9,-1.99,-0.24
2016-07-08,2129.899902,0.0008184101,0.0152533493,-0.0008715778,0.0053529629,-0.0068474773,1.4788882259,0.7845396564,2.4980828709,0.6816383108,2092.86174498,2086.25130841,2076.10193752,2041.74360761,0.26,0.27,0.35,0.95,1.37,0.0033171163,-0.0018058524,3.18,4.15,,,,,0.007713133,0.0125446202,0.0119422062,0.002775251,0.0206338719,0.0179057606,0.0211538893,0.0062392643,0.0176864325,0.0086933017,0.0223892985,0.014017716,-0.0068938307,0.016393853,-0.0095307885,0.0240049878,0.0151537358,1.11,1.1,1.02,0.01,0.09,0.97,2.78,3.8,3.88,3.89,-0.027027027,0.0517241379,-0.0206185567,S&P,1.12,0.78,1.79,-0.19,0.6,2.3,1.23,-0.08,0.9,-0.26,-0.71,-0.31,1.46,0.86,-0.92,1.11,1.31,2.39,1.36,0.5,-0.05,-0.03,2.32,3,0.46
2016-07-11,2137.159912,-0.0981732502,0.0034086156,0.0152533493,-0.0008715778,0.0053529629,1.6267605886,4.8959157134,3.1836280995,1.9603277881,2100.91595717,2091.09974685,2078.49636789,2042.69302358,0.27,0.31,0.39,1.03,1.43,-0.0141062376,0.0021044859,3.22,4.18,,,,,0.0031030513,0.0106864094,0.0003104969,0.0006512169,0.007116254,0.0055449523,0.0060682359,0.0037416934,0.0176223443,0.0140047648,0.0211585868,0.0044189454,0.0153825843,0.0064316958,0.0022833947,0.0107614019,0.0052422506,1.16,1.12,1.04,0.04,0.12,0.96,2.75,3.79,3.87,3.91,0.1111111111,0.0819672131,0.0842105263,S&P,-0.49,-1.09,1.77,1.32,-1.43,2,0.6,0.13,1.24,-0.12,1.53,1.29,0.71,-3.53,3.9,-1.2,-1.33,1.19,0.46,-0.04,0.27,0.28,-1.09,0.05,-0.85
2016-07-12,2152.139893,0.2595732386,0.0070092935,0.0034086156,0.0152533493,-0.0008715778,3.0446885403,7.5779465067,3.3068471379,3.5150419866,2110.22940005,2096.9130941,2081.38434927,2043.78204715,0.29,0.29,0.39,1.1,1.53,0.0467247932,-0.010831921,3.3,4.23,0.022891725,0.0217704631,-0.0049836166,-0.0007929502,0.0045369662,-0.007389433,0.0015522819,-8.1363377532E-05,0.0149349767,0.0117892945,0.0056155572,0.011289786,0.0156758427,-0.0003291546,0.0132873698,0.0066242772,0.0164862065,0.0068515038,0.0181855164,0.013327383,0.0093712212,1.24,1.24,1.14,0,0.1,0.93,2.7,3.84,3.94,3.94,0,0.0454545455,0.067961165,S&P,1.21,4.8,1.56,2.98,4.56,1.45,0.64,0.01,-0.09,-1.54,1.93,0.1,0.45,1.18,2.8,1.12,-0.66,1.2,0.73,0.6,-0.1,-0.13,1.57,-0.64,-1.74
2016-07-13,2152.429932,-0.1453211708,0.0001347677,0.0070092935,0.0034086156,0.0152533493,2.509844242,5.7138912299,3.0413151889,3.7155648996,2117.90222404,2102.200412,2084.17045055,2044.86312064,0.29,0.31,0.39,1.07,1.48,-0.041648868,0.0002607271,3.24,4.17,-0.0119390553,-0.0064912847,-0.0063794265,-0.0003443836,-0.0056456068,-0.0074578218,0.0030999072,0.0006508461,-0.0006329272,0.0056380193,-0.0016545606,-0.0007372301,0.0008957614,-0.0015417984,-0.0033480647,0.0013325517,0.0045997692,-0.0034024402,0.0037082479,-0.0039223983,0.0006908083,1.19,1.17,1.09,0.02,0.1,0.93,2.69,3.78,3.86,3.88,0,-0.0144927536,-0.0272727273,S&P,-0.18,-4.56,0.1,1.22,-4.38,-0.23,0.13,0.28,0.24,0.62,0.18,0.73,-0.19,0.11,0.5,-0.33,1.19,-0.22,0.01,-0.35,-0.29,-0.23,0.8,0.99,0.84
2016-07-14,2163.75,-0.0104816236,0.0052592039,0.0001347677,0.0070092935,0.0034086156,3.1388579568,4.4901161936,3.7545877791,4.453294714,2126.2381833,2108.06227752,2087.2912172,2046.04607466,0.29,0.31,0.4,1.1,1.53,0.0171606864,-0.0142617762,3.28,4.23,0.018153561,0.0107133829,-0.0050869796,-0.0004044156,0.0198203566,-0.0019255793,0.0083436339,0.0014634146,0.0151995408,0.0042983369,0.0138802362,0.0007377741,0.0115933662,-0.0023836505,0.0138549856,0.0073095006,0.011194413,0.00565953,-0.0021795416,0.0008408621,0.0048843591,1.24,1.22,1.13,0.02,0.11,0.95,2.7,3.83,3.92,3.94,0.025,0,0.0280373832,S&P,0.3,2.4,1.15,0.13,2.08,1.3,0.76,0.27,-0.47,-0.83,1.27,0.26,0.63,-0.37,1.05,-1.09,-0.44,0.05,0.52,-0.46,-0.11,-0.15,-1.64,-0.15,-0.58
2016-07-15,2161.73999,-0.0989753608,-0.0009289474,0.0052592039,0.0001347677,0.0070092935,1.4949100646,2.9959063394,2.2911778832,4.0303370278,2132.69305725,2113.17444061,2090.21077692,2047.1972579,0.26,0.31,0.41,1.15,1.6,0.0063540754,0.0025687519,3.33,4.26,,,,,-0.0001012451,-0.0077711952,0.0076616608,-0.0014612762,0.0009356986,-0.0007443431,-0.0251328162,0.0017904793,-0.0029666388,0.0022090608,-0.0001389921,0.000547952,0.0045540178,-0.000887994,9.09726118168E-05,0.0026119558,-0.0012524548,1.34,1.29,1.19,0.05,0.15,0.93,2.66,3.85,3.95,4,0.0243902439,0.0441176471,0.0454545455,S&P,-0.69,0.51,-0.41,-0.45,0.59,-0.21,-0.05,-0.76,0.02,-0.36,0.67,0.5,-0.23,1.06,0.98,-1.21,-0.77,0.2,-0.21,0.19,0.48,0.52,-1.9,-0.49,0.21
2016-07-18,2166.889893,-0.0362806635,0.0023822953,-0.0009289474,0.0052592039,0.0001347677,1.3910976354,3.040488052,6.3551203164,4.6190131101,2138.91066375,2118.29019798,2093.21780108,2048.38822939,0.25,0.32,0.43,1.14,1.59,-0.0152405835,0.0058025622,3.34,4.26,,,,,0.0106297126,0.0008566368,0.0009123783,0.0011382033,-0.0034278747,0.0048416759,0.0119471811,-0.0031539423,-0.0033778157,0.0039284631,-0.0003745451,0.0008910947,0.0066451834,0.0052071723,-0.0035137175,0.0021571006,0.0018610955,1.34,1.27,1.16,0.07,0.18,0.92,2.67,3.83,3.94,4.01,0.0476190476,-0.0422535211,-0.0086956522,S&P,0.17,-1.37,-0.24,0.13,-1.55,0.19,0.18,0.16,0.64,0.14,0.13,0.16,0.63,-1.23,0.58,0.06,-1.01,0.18,0.34,-0.03,0.03,-0.02,1.12,-0.94,-0.68
2016-07-19,2163.780029,-0.0136144166,-0.001435174,0.0023822953,-0.0009289474,0.0052592039,0.5408633536,3.6020194985,8.1597961959,3.8655960158,2143.43236652,2122.62256284,2095.98494727,2049.5364065,0.29,0.31,0.43,1.12,1.56,-0.0130444395,-0.0028470817,3.31,4.23,-0.0120989409,-8.48171354619E-05,0.0052940269,-0.0013721922,0.0004006912,0.0052712445,0.000607718,0.0171349766,-0.0015634459,-0.0161230359,0.001864126,-0.0036911938,-0.0063359332,0.0002987126,-0.0081375924,0.001400686,-0.0059615373,-0.0038391047,-0.0022887855,-0.0061760254,-0.0032084998,1.27,1.25,1.13,0.02,0.14,0.92,2.67,3.8,3.92,3.94,0,0.0294117647,-0.0175438596,S&P,-1.16,-0.64,-0.63,1.21,-1.3,-0.95,0.16,-0.47,-0.15,0.23,-0.41,-0.26,-0.04,0.22,0.65,-0.87,-0.34,-0.43,-0.06,0.32,0.54,0.52,-2.73,-0.65,0.25
2016-07-20,2173.02002,0.0820391195,0.0042703005,-0.001435174,0.0023822953,-0.0009289474,0.9565973644,3.4904507102,6.7251475272,4.0270056942,2148.81193988,2127.42232067,2099.00593051,2050.76509917,0.27,0.32,0.43,1.15,1.59,0.0071684588,-0.0112705688,3.34,4.25,0.0119114552,0.010053054,0.0031166997,-0.002807898,0.0009011314,0.0077977686,-0.0045551473,-0.0008782515,0.0010961321,0.0531173479,0.0049617946,-0.0057161109,0.0114615229,0.0047182636,0.0161071699,0.001940811,0.0096562232,0.0106346551,-0.0028643891,0.0077387974,0.0032122918,1.32,1.27,1.16,0.05,0.16,0.91,2.66,3.82,3.93,3.98,0,0.0428571429,0.0267857143,S&P,-0.33,1.09,1.13,-0.4,0.65,1.62,0.28,-0.06,0.54,-0.95,1.02,-0.04,0.96,-2.57,-0.18,-0.34,-1.97,0.68,0.41,0.16,0.15,0.14,-1.37,-2.51,-1.21
2016-07-21,2165.169922,0.0706880126,-0.0036125291,0.0042703005,-0.001435174,0.0023822953,0.0656232005,3.2065409763,4.558685952,3.8226748603,2151.78611845,2131.01733032,2101.60059685,2051.90345562,0.28,0.31,0.43,1.11,1.57,-0.0222419929,0.0039896649,3.35,4.25,-0.0013901736,-0.0129939645,0.0004974287,-0.000329509,-0.0053021109,-0.0017298424,-0.0057961869,7.99344740285E-05,-0.0037541217,-0.0019674656,-0.0063773296,-0.0008517194,-0.0008013604,-0.0043245799,0.0014001362,-0.0041838508,0.0053928879,-0.0031494094,0.0036689228,-0.0048605527,-0.0031945867,1.29,1.26,1.14,0.03,0.15,0.9,2.68,3.82,3.94,3.97,0,-0.0410958904,-0.0347826087,S&P,0.25,-2.06,0.01,0.18,-0.42,0.28,-0.51,0.09,-0.34,0.89,0.52,0,-0.26,1.28,0.72,-0.47,1.03,-0.67,-0.44,-0.14,-0.22,-0.21,1.33,1.96,1.15
2016-07-22,2175.030029,-0.120858414,0.0045539645,-0.0036125291,0.0042703005,-0.001435174,0.6147843432,2.1188848808,3.6291090457,2.9200480294,2156.012284,2135.20901591,2104.48018242,2053.12859565,0.28,0.32,0.43,1.13,1.57,-0.012511374,-0.0003027665,3.34,4.23,,,,,-0.0077441014,0.0005776124,-0.0162626266,-0.0009588733,0.0054953997,0.0137993013,0.0004140994,0.0017048908,0.0011082772,0.004567247,-0.0008615419,0.002895635,-0.0016463589,0.0051755562,-0.0086189658,0.0075008972,0.0043146725,1.29,1.25,1.14,0.04,0.15,0.89,2.66,3.8,3.91,3.95,0,0.0142857143,0.018018018,S&P,-0.41,-1.1,0.02,-0.98,-1.25,-0.27,0.23,-0.44,0.28,-0.56,-0.05,-0.06,0.41,3.16,-1.07,0.07,-0.64,0.9,0.44,0.17,0.48,0.48,1.88,-0.81,-0.65
2016-07-25,2168.47998,0.0112328332,-0.0030114752,0.0045539645,-0.0036125291,0.0042703005,0.0733810705,1.4654995082,3.1161002652,6.4331648423,2158.27913782,2138.37767915,2106.98997841,2054.27637062,0.27,0.32,0.43,1.15,1.58,-0.0232665284,-0.0057543063,3.3,4.23,,,,,-0.0133793629,-0.0070483045,-0.0131004987,-0.0011197313,-0.0026546221,0.0028283543,-0.0041390935,-0.0192533237,0.0015749245,-0.0030309638,0.0050042349,-0.0041887724,0.0013280625,-0.0004961164,0.0009997169,-0.0025312015,-0.0048690566,1.31,1.26,1.15,0.05,0.16,0.93,2.65,3.8,3.91,3.96,0,0.014084507,0.017699115,S&P,0.05,-2.12,0.15,-0.81,-2.4,0.4,-0.31,0.23,-0.31,-0.29,0.28,0.04,-0.08,-1.08,-0.12,-0.06,-0.19,-0.23,-0.24,-0.15,-0.19,-0.18,0.79,-0.41,-0.52
2016-07-26,2169.179932,0.1259665581,0.0003227846,-0.0030114752,0.0045539645,-0.0036125291,0.249558778,0.7917719036,3.8605674324,8.4297184616,2160.2611004,2141.31122704,2109.42880012,2055.41968964,0.24,0.31,0.42,1.15,1.57,-0.0056603774,0.0075010471,3.31,4.22,0.0034330494,-0.0069048853,-0.0035846902,-0.0014372764,-0.0068830699,-0.0054352403,-0.0053729458,0.002081856,0.0040707375,0.0005287855,-0.0031171655,-0.0072667898,0.0015428487,0.0020714895,0.0048556938,-0.001044205,0.0061968941,0.0024364111,0.0113859731,0.00581908,0.0019121767,1.33,1.26,1.15,0.07,0.18,0.91,2.65,3.8,3.91,3.98,-0.0227272727,0.0416666667,0,S&P,0.43,0.34,0.18,0.41,-0.49,0.68,-0.12,-0.06,0.37,0.11,0.25,0.98,0.21,-1.27,-1.63,0.83,0.2,0.57,0.05,0.66,-0.16,-0.13,-3.4,0.46,0.36
2016-07-27,2166.580078,0.1606896452,-0.0011985423,0.0003227846,-0.0030114752,0.0045539645,-0.2963590736,0.6574033277,3.1837473693,6.4088578687,2161.41000542,2143.71778428,2111.6700267,2056.52576316,0.24,0.31,0.39,1.1,1.52,-0.0061669829,0.0045351474,3.29,4.19,0.0064594218,0.000972799,-0.0028993207,-0.0004348022,0.0649632681,0.0014681493,-0.0060374327,-0.0030363963,0.0031187433,-0.010042266,0.00062537,-0.0067736808,0.0118754658,0.0039262198,0.0070054373,-0.000085531,0.0040334773,0.0058238677,-0.0190701072,0.0017011563,-0.0030837031,1.28,1.21,1.13,0.07,0.15,0.9,2.67,3.8,3.88,3.95,-0.0697674419,-0.0266666667,-0.0434782609,S&P,-0.15,-3.12,1.18,-1.8,-2.33,0.6,-0.04,0.65,0.23,0.45,0.27,0.02,0.94,-1.47,2.26,0.3,3.15,0.16,-0.13,-0.64,-0.13,-0.11,0.03,3.67,1.48
2016-07-28,2170.060059,-0.0829082718,0.0016062093,-0.0011985423,0.0003227846,-0.0030114752,0.2258546523,0.2916260659,3.4396377507,4.7948366087,2162.98274243,2146.22657235,2113.95983189,2057.65545764,0.18,0.25,0.38,1.09,1.52,-0.0183770883,0.0095936795,3.3,4.2,-0.0057380962,-0.0019627541,0.0011113395,-0.0016049679,0.0135016905,0.0216379144,-0.0009591112,-0.0024845556,-0.0035753769,0.0003559352,0.0027083542,-0.0078099986,-0.0059321161,-0.0043404546,-0.0043238434,-0.0008564404,-0.0020095598,0.0029514556,0.0007767299,-0.001312707,0.0004088193,1.34,1.27,1.14,0.07,0.2,0.9,2.68,3.82,3.95,4.02,-0.025,-0.0136986301,-0.0090909091,S&P,0.15,-1.77,-0.57,0.96,-1.86,-0.12,-0.08,0.15,-0.15,0.43,-0.11,-0.53,0.25,7.52,-1.8,-0.04,-0.57,-0.2,0.2,-0.52,-0.33,-0.32,-1.42,-0.93,-0.3
